score,716439,2023-09-24,2023,Final,San Francisco Giants,137,2,8,1,Los Angeles Dodgers,119,3,6,0,Los Angeles Dodgers,away_covered,5,Shelby Miller,Camilo Doval,,10,Dodger Stadium,2026-04-15 06:13:26
score,716440,2023-09-25,2023,Final,Texas Rangers,140,5,9,0,Los Angeles Angels,108,1,8,0,Texas Rangers,away_covered,6,Jon Gray,Jimmy Herget,,9,Angel Stadium,2026-04-15 06:13:27
score,716436,2023-09-25,2023,Final,Houston Astros,117,5,9,0,Seattle Mariners,136,1,3,0,Houston Astros,away_covered,6,Justin Verlander,Luis Castillo,,9,T-Mobile Park,2026-04-15 06:13:27
score,716441,2023-09-25,2023,Final,San Diego Padres,135,1,9,0,San Francisco Giants,137,2,7,0,San Francisco Giants,away_covered,3,Logan Webb,Robert Suarez,,9,Oracle Park,2026-04-15 06:13:27
score,716443,2023-09-25,2023,Final,Arizona Diamondbacks,109,0,,,Chicago White Sox,145,0,,,Arizona Diamondbacks,home_covered,0,,,,9,Guaranteed Rate Field,2026-04-15 06:13:27
score,716438,2023-09-26,2023,Final,Los Angeles Dodgers,119,1,9,0,Colorado Rockies,115,4,9,0,Colorado Rockies,home_covered,5,Chase Anderson,Caleb Ferguson,Tyler Kinley,9,Coors Field,2026-04-15 06:13:27
score,716424,2023-09-26,2023,Final,Los Angeles Dodgers,119,11,18,0,Colorado Rockies,115,2,7,1,Los Angeles Dodgers,away_covered,13,Bobby Miller,Ryan Feltner,,9,Coors Field,2026-04-15 06:13:27
score,716435,2023-09-26,2023,Final,Cincinnati Reds,113,11,10,0,Cleveland Guardians,114,7,9,1,Cincinnati Reds,away_covered,18,Sam Moll,James Karinchak,,9,Progressive Field,2026-04-15 06:13:27
score,716434,2023-09-26,2023,Final,Washington Nationals,120,0,3,0,Baltimore Orioles,110,1,6,0,Baltimore Orioles,away_covered,1,Kyle Bradish,Josiah Gray,Yennier Cano,9,Oriole Park at Camden Yards,2026-04-15 06:13:27
score,716433,2023-09-26,2023,Final,Kansas City Royals,118,3,8,1,Detroit Tigers,116,6,7,1,Detroit Tigers,home_covered,9,Jason Foley,Taylor Clarke,,9,Comerica Park,2026-04-15 06:13:27
score,716432,2023-09-26,2023,Final,Pittsburgh Pirates,134,2,5,1,Philadelphia Phillies,143,3,5,0,Philadelphia Phillies,away_covered,5,Jeff Hoffman,David Bednar,,10,Citizens Bank Park,2026-04-15 06:13:27
score,716431,2023-09-26,2023,Final,New York Yankees,147,2,5,1,Toronto Blue Jays,141,0,3,0,New York Yankees,away_covered,2,Jhony Brito,Jordan Romano,Clay Holmes,9,Rogers Centre,2026-04-15 06:13:27
score,716428,2023-09-26,2023,Final,Tampa Bay Rays,139,9,13,2,Boston Red Sox,111,7,11,1,Tampa Bay Rays,away_covered,16,Zach Eflin,Tanner Houck,Pete Fairbanks,9,Fenway Park,2026-04-15 06:13:27
score,716429,2023-09-26,2023,Final,Chicago Cubs,112,6,13,1,Atlanta Braves,144,7,8,0,Atlanta Braves,away_covered,13,Brad Hand,Drew Smyly,Raisel Iglesias,9,Truist Park,2026-04-15 06:13:27
score,716421,2023-09-26,2023,Final,Oakland Athletics,133,3,8,0,Minnesota Twins,142,11,8,0,Minnesota Twins,home_covered,14,Bailey Ober,Paul Blackburn,,9,Target Field,2026-04-15 06:13:27
score,716427,2023-09-26,2023,Final,Arizona Diamondbacks,109,15,12,0,Chicago White Sox,145,4,9,2,Arizona Diamondbacks,away_covered,19,Ryne Nelson,José Ureña,,9,Guaranteed Rate Field,2026-04-15 06:13:27
score,716423,2023-09-26,2023,Final,St. Louis Cardinals,138,4,5,0,Milwaukee Brewers,158,1,5,1,St. Louis Cardinals,away_covered,5,Miles Mikolas,Adrian Houser,Ryan Helsley,9,American Family Field,2026-04-15 06:13:27
score,716422,2023-09-26,2023,Final,Texas Rangers,140,3,6,0,Los Angeles Angels,108,9,12,1,Los Angeles Angels,home_covered,12,Reid Detmers,Cody Bradford,,9,Angel Stadium,2026-04-15 06:13:27
score,716437,2023-09-26,2023,Final,San Diego Padres,135,4,7,1,San Francisco Giants,137,0,3,1,San Diego Padres,away_covered,4,Seth Lugo,John Brebbia,Josh Hader,9,Oracle Park,2026-04-15 06:13:27
score,716425,2023-09-26,2023,Final,Houston Astros,117,2,10,3,Seattle Mariners,136,6,8,0,Seattle Mariners,home_covered,8,George Kirby,Cristian Javier,,9,T-Mobile Park,2026-04-15 06:13:27
score,716430,2023-09-26,2023,Final,Miami Marlins,146,0,,,New York Mets,121,0,,,Miami Marlins,home_covered,0,,,,9,Citi Field,2026-04-15 06:13:27
score,716417,2023-09-27,2023,Final,Arizona Diamondbacks,109,3,4,0,Chicago White Sox,145,0,8,0,Arizona Diamondbacks,away_covered,3,Brandon Pfaadt,Luis Patiño,Paul Sewald,9,Guaranteed Rate Field,2026-04-15 06:13:28
score,716411,2023-09-27,2023,Final,Miami Marlins,146,2,9,0,New York Mets,121,11,12,1,New York Mets,home_covered,13,Joey Lucchesi,Braxton Garrett,,9,Citi Field,2026-04-15 06:13:28
score,716418,2023-09-27,2023,Final,Cincinnati Reds,113,3,8,0,Cleveland Guardians,114,4,11,1,Cleveland Guardians,away_covered,7,Shane Bieber,Andrew Abbott,Emmanuel Clase,9,Progressive Field,2026-04-15 06:13:28
score,716419,2023-09-27,2023,Final,Tampa Bay Rays,139,5,10,0,Boston Red Sox,111,0,3,0,Tampa Bay Rays,away_covered,5,Tyler Glasnow,Brayan Bello,,9,Fenway Park,2026-04-15 06:13:28
score,716416,2023-09-27,2023,Final,Washington Nationals,120,1,6,0,Baltimore Orioles,110,5,9,0,Baltimore Orioles,home_covered,6,Grayson Rodriguez,Patrick Corbin,,9,Oriole Park at Camden Yards,2026-04-15 06:13:28
score,716414,2023-09-27,2023,Final,Kansas City Royals,118,0,4,0,Detroit Tigers,116,8,8,0,Detroit Tigers,home_covered,8,Miguel Díaz,Jonathan Bowlan,,9,Comerica Park,2026-04-15 06:13:28
score,716415,2023-09-27,2023,Final,Pittsburgh Pirates,134,6,11,0,Philadelphia Phillies,143,7,8,0,Philadelphia Phillies,away_covered,13,Orion Kerkering,Jose E. Hernandez,Gregory Soto,9,Citizens Bank Park,2026-04-15 06:13:28
score,716413,2023-09-27,2023,Final,New York Yankees,147,6,9,0,Toronto Blue Jays,141,0,2,0,New York Yankees,away_covered,6,Gerrit Cole,José Berríos,,9,Rogers Centre,2026-04-15 06:13:28
score,716412,2023-09-27,2023,Final,Chicago Cubs,112,5,7,1,Atlanta Braves,144,6,9,0,Atlanta Braves,away_covered,11,Jesse Chavez,Daniel Palencia,,10,Truist Park,2026-04-15 06:13:28
score,716410,2023-09-27,2023,Final,Oakland Athletics,133,4,9,0,Minnesota Twins,142,6,13,0,Minnesota Twins,home_covered,10,Dallas Keuchel,Dany Jiménez,Griffin Jax,9,Target Field,2026-04-15 06:13:28
score,716408,2023-09-27,2023,Final,St. Louis Cardinals,138,2,8,1,Milwaukee Brewers,158,3,7,1,Milwaukee Brewers,away_covered,5,Joel Payamps,Jacob Barnes,Devin Williams,9,American Family Field,2026-04-15 06:13:28
score,716406,2023-09-27,2023,Final,Los Angeles Dodgers,119,8,12,0,Colorado Rockies,115,2,7,0,Los Angeles Dodgers,away_covered,10,Emmet Sheehan,Noah Davis,,9,Coors Field,2026-04-15 06:13:28
score,716420,2023-09-27,2023,Final,Texas Rangers,140,5,10,0,Los Angeles Angels,108,0,3,0,Texas Rangers,away_covered,5,Dane Dunning,Griffin Canning,,9,Angel Stadium,2026-04-15 06:13:28
score,716407,2023-09-27,2023,Final,Houston Astros,117,8,14,0,Seattle Mariners,136,3,8,1,Houston Astros,away_covered,11,Kendall Graveman,Bryce Miller,,9,T-Mobile Park,2026-04-15 06:13:28
score,716426,2023-09-27,2023,Final,San Diego Padres,135,5,10,0,San Francisco Giants,137,2,5,3,San Diego Padres,away_covered,7,Josh Hader,John Brebbia,Tom Cosgrove,10,Oracle Park,2026-04-15 06:13:28
score,716400,2023-09-28,2023,Final,Oakland Athletics,133,2,4,0,Minnesota Twins,142,1,4,0,Oakland Athletics,home_covered,3,Lucas Erceg,Kenta Maeda,Trevor May,9,Target Field,2026-04-15 06:13:29
score,716401,2023-09-28,2023,Final,Kansas City Royals,118,3,6,0,Detroit Tigers,116,7,10,1,Detroit Tigers,home_covered,10,José Cisnero,Cole Ragans,,9,Comerica Park,2026-04-15 06:13:29
score,716396,2023-09-28,2023,Final,St. Louis Cardinals,138,0,6,0,Milwaukee Brewers,158,3,8,1,Milwaukee Brewers,home_covered,3,Julio Teheran,Dakota Hudson,Ethan Small,9,American Family Field,2026-04-15 06:13:29
score,716409,2023-09-28,2023,Final,Pittsburgh Pirates,134,3,11,2,Philadelphia Phillies,143,2,5,0,Pittsburgh Pirates,home_covered,5,Luis Ortiz,Matt Strahm,David Bednar,9,Citizens Bank Park,2026-04-15 06:13:29
score,716402,2023-09-28,2023,Final,Boston Red Sox,111,0,3,0,Baltimore Orioles,110,2,4,1,Baltimore Orioles,home_covered,2,Dean Kremer,Chris Sale,Tyler Wells,9,Oriole Park at Camden Yards,2026-04-15 06:13:29
score,716403,2023-09-28,2023,Final,New York Yankees,147,0,7,0,Toronto Blue Jays,141,6,13,0,Toronto Blue Jays,home_covered,6,Chris Bassitt,Luke Weaver,,9,Rogers Centre,2026-04-15 06:13:29
score,716404,2023-09-28,2023,Final,Miami Marlins,146,0,4,1,New York Mets,121,1,5,0,New York Mets,away_covered,1,Grant Hartwig,Jesús Luzardo,,8,Citi Field,2026-04-15 06:13:29
score,716399,2023-09-28,2023,Final,Chicago Cubs,112,3,6,2,Atlanta Braves,144,5,6,0,Atlanta Braves,home_covered,8,Kyle Wright,Marcus Stroman,Raisel Iglesias,9,Truist Park,2026-04-15 06:13:29
score,716405,2023-09-28,2023,Final,Los Angeles Dodgers,119,5,12,3,Colorado Rockies,115,14,18,1,Colorado Rockies,home_covered,19,Chris Flexen,Ryan Yarbrough,,9,Coors Field,2026-04-15 06:13:29
score,716397,2023-09-28,2023,Final,Texas Rangers,140,2,3,0,Seattle Mariners,136,3,8,0,Seattle Mariners,away_covered,5,Andrés Muñoz,Aroldis Chapman,,9,T-Mobile Park,2026-04-15 06:13:29
score,716398,2023-09-29,2023,Final,Miami Marlins,146,4,10,1,Pittsburgh Pirates,134,3,9,1,Miami Marlins,home_covered,7,Huascar Brazobán,Colin Selby,Tanner Scott,9,PNC Park,2026-04-15 06:13:29
score,716395,2023-09-29,2023,Final,Cleveland Guardians,114,7,13,0,Detroit Tigers,116,5,13,1,Cleveland Guardians,away_covered,12,Cal Quantrill,Joey Wentz,Emmanuel Clase,9,Comerica Park,2026-04-15 06:13:29
score,716390,2023-09-29,2023,Final,Boston Red Sox,111,3,4,0,Baltimore Orioles,110,0,3,1,Boston Red Sox,away_covered,3,Nick Pivetta,John Means,Garrett Whitlock,9,Oriole Park at Camden Yards,2026-04-15 06:13:29
score,716392,2023-09-29,2023,Final,Tampa Bay Rays,139,4,7,3,Toronto Blue Jays,141,11,16,0,Toronto Blue Jays,home_covered,15,Yusei Kikuchi,Aaron Civale,,9,Rogers Centre,2026-04-15 06:13:29
score,716394,2023-09-29,2023,Final,Washington Nationals,120,10,10,2,Atlanta Braves,144,6,17,3,Washington Nationals,away_covered,16,Jordan Weems,Brad Hand,,9,Truist Park,2026-04-15 06:13:29
score,716391,2023-09-29,2023,Final,San Diego Padres,135,3,6,0,Chicago White Sox,145,2,8,1,San Diego Padres,home_covered,5,Nick Martinez,Dylan Cease,Josh Hader,9,Guaranteed Rate Field,2026-04-15 06:13:29
score,716387,2023-09-29,2023,Final,Minnesota Twins,142,7,14,0,Colorado Rockies,115,6,13,0,Minnesota Twins,home_covered,13,Kody Funderburk,Tyler Kinley,Emilio Pagán,9,Coors Field,2026-04-15 06:13:29
score,716389,2023-09-29,2023,Final,New York Yankees,147,5,8,0,Kansas City Royals,118,12,15,0,Kansas City Royals,home_covered,17,Jordan Lyles,Carlos Rodón,,9,Kauffman Stadium,2026-04-15 06:13:29
score,716385,2023-09-29,2023,Final,Chicago Cubs,112,3,6,1,Milwaukee Brewers,158,4,8,0,Milwaukee Brewers,away_covered,7,Caleb Boushley,Jose Cuas,,10,American Family Field,2026-04-15 06:13:29
score,716388,2023-09-29,2023,Final,Cincinnati Reds,113,19,17,1,St. Louis Cardinals,138,2,6,3,Cincinnati Reds,away_covered,21,Brandon Williamson,Jake Woodford,Carson Spiers,9,Busch Stadium,2026-04-15 06:13:29
score,716386,2023-09-29,2023,Final,Oakland Athletics,133,1,4,2,Los Angeles Angels,108,5,9,0,Los Angeles Angels,home_covered,6,Davis Daniel,Ken Waldichuk,,9,Angel Stadium,2026-04-15 06:13:29
score,716384,2023-09-29,2023,Final,Houston Astros,117,2,8,1,Arizona Diamondbacks,109,1,4,0,Houston Astros,home_covered,3,José Urquidy,Zac Gallen,Ryan Pressly,9,Chase Field,2026-04-15 06:13:29
score,716379,2023-09-29,2023,Final,Texas Rangers,140,0,3,0,Seattle Mariners,136,8,6,0,Seattle Mariners,home_covered,8,Trent Thornton,Nathan Eovaldi,,9,T-Mobile Park,2026-04-15 06:13:29
score,716382,2023-09-29,2023,Final,Los Angeles Dodgers,119,6,6,0,San Francisco Giants,137,2,2,0,Los Angeles Dodgers,away_covered,8,Lance Lynn,Keaton Winn,,9,Oracle Park,2026-04-15 06:13:29
score,716393,2023-09-29,2023,Final,Philadelphia Phillies,143,0,,,New York Mets,121,0,,,Philadelphia Phillies,home_covered,0,,,,9,Citi Field,2026-04-15 06:13:29
score,716380,2023-09-30,2023,Final,Cleveland Guardians,114,0,8,2,Detroit Tigers,116,8,8,0,Detroit Tigers,home_covered,8,Beau Brieske,Triston Mckenzie,,9,Comerica Park,2026-04-15 06:13:30
score,716383,2023-09-30,2023,Final,Tampa Bay Rays,139,7,14,1,Toronto Blue Jays,141,5,7,1,Tampa Bay Rays,away_covered,12,Chris Devenski,Jordan Hicks,,10,Rogers Centre,2026-04-15 06:13:30
score,716376,2023-09-30,2023,Final,Philadelphia Phillies,143,3,7,0,New York Mets,121,4,5,0,New York Mets,away_covered,7,Tylor Megill,Taijuan Walker,Adam Ottavino,9,Citi Field,2026-04-15 06:13:30
score,716378,2023-09-30,2023,Final,Miami Marlins,146,7,14,1,Pittsburgh Pirates,134,3,12,0,Miami Marlins,away_covered,10,A.J. Puk,Quinn Priester,Tanner Scott,9,PNC Park,2026-04-15 06:13:30
score,716374,2023-09-30,2023,Final,San Diego Padres,135,6,12,0,Chicago White Sox,145,1,6,0,San Diego Padres,away_covered,7,Michael Wacha,Mike Clevinger,,9,Guaranteed Rate Field,2026-04-15 06:13:30
score,716375,2023-09-30,2023,Final,New York Yankees,147,5,12,1,Kansas City Royals,118,2,12,1,New York Yankees,away_covered,7,Frankie Montas,Alec Marsh,Clay Holmes,9,Kauffman Stadium,2026-04-15 06:13:30
score,716373,2023-09-30,2023,Final,Chicago Cubs,112,10,13,1,Milwaukee Brewers,158,6,12,0,Chicago Cubs,away_covered,16,Hayden Wesneski,Eric Lauer,Jameson Taillon,9,American Family Field,2026-04-15 06:13:30
score,716377,2023-09-30,2023,Final,Boston Red Sox,111,2,14,1,Baltimore Orioles,110,5,7,0,Baltimore Orioles,home_covered,7,Bruce Zimmermann,Josh Winckowski,,9,Oriole Park at Camden Yards,2026-04-15 06:13:30
score,716372,2023-09-30,2023,Final,Cincinnati Reds,113,6,14,1,St. Louis Cardinals,138,15,13,0,St. Louis Cardinals,home_covered,21,Drew Verhagen,Connor Phillips,,9,Busch Stadium,2026-04-15 06:13:30
score,716366,2023-09-30,2023,Final,Texas Rangers,140,6,8,0,Seattle Mariners,136,1,7,0,Texas Rangers,away_covered,7,Josh Sborz,Luis Castillo,,9,T-Mobile Park,2026-04-15 06:13:30
score,716369,2023-09-30,2023,Final,Washington Nationals,120,3,10,2,Atlanta Braves,144,5,11,0,Atlanta Braves,home_covered,8,Spencer Strider,Jordan Weems,Raisel Iglesias,9,Truist Park,2026-04-15 06:13:30
score,716370,2023-09-30,2023,Final,Houston Astros,117,1,6,0,Arizona Diamondbacks,109,0,5,0,Houston Astros,home_covered,1,Justin Verlander,Merrill Kelly,Bryan Abreu,9,Chase Field,2026-04-15 06:13:30
score,716368,2023-09-30,2023,Final,Minnesota Twins,142,14,12,0,Colorado Rockies,115,6,11,0,Minnesota Twins,away_covered,20,Chris Paddack,Karl Kauffmann,,9,Coors Field,2026-04-15 06:13:30
score,716381,2023-09-30,2023,Final,Los Angeles Dodgers,119,1,8,1,San Francisco Giants,137,2,5,0,San Francisco Giants,away_covered,3,Ryan Walker,Clayton Kershaw,Camilo Doval,9,Oracle Park,2026-04-15 06:13:30
score,716371,2023-09-30,2023,Final,Oakland Athletics,133,7,8,1,Los Angeles Angels,108,3,3,1,Oakland Athletics,away_covered,10,Joe Boyle,Ben Joyce,,9,Angel Stadium,2026-04-15 06:13:30
score,716367,2023-10-01,2023,Final,Boston Red Sox,111,6,5,0,Baltimore Orioles,110,1,2,3,Boston Red Sox,away_covered,7,Tanner Houck,Danny Coulombe,,9,Oriole Park at Camden Yards,2026-04-15 06:13:31
score,716363,2023-10-01,2023,Final,Los Angeles Dodgers,119,5,7,1,San Francisco Giants,137,2,3,0,Los Angeles Dodgers,away_covered,7,Victor González,John Brebbia,Evan Phillips,9,Oracle Park,2026-04-15 06:13:31
score,716362,2023-10-01,2023,Final,Miami Marlins,146,0,3,1,Pittsburgh Pirates,134,3,6,1,Pittsburgh Pirates,home_covered,3,Dauri Moreta,Bryan Hoeing,David Bednar,9,PNC Park,2026-04-15 06:13:31
score,716365,2023-10-01,2023,Final,Oakland Athletics,133,3,10,1,Los Angeles Angels,108,7,10,1,Los Angeles Angels,home_covered,10,Carson Fulmer,Jp Sears,,9,Angel Stadium,2026-04-15 06:13:31
score,716357,2023-10-01,2023,Final,Tampa Bay Rays,139,12,16,2,Toronto Blue Jays,141,8,12,0,Tampa Bay Rays,away_covered,20,Jacob Lopez,Wes Parsons,,9,Rogers Centre,2026-04-15 06:13:31
score,716361,2023-10-01,2023,Final,Cleveland Guardians,114,2,5,1,Detroit Tigers,116,5,9,1,Detroit Tigers,home_covered,7,Eduardo Rodriguez,Lucas Giolito,Alex Lange,9,Comerica Park,2026-04-15 06:13:31
score,716358,2023-10-01,2023,Final,Houston Astros,117,8,9,0,Arizona Diamondbacks,109,1,6,1,Houston Astros,away_covered,9,Cristian Javier,Kyle Nelson,,9,Chase Field,2026-04-15 06:13:31
score,716360,2023-10-01,2023,Final,Texas Rangers,140,0,4,0,Seattle Mariners,136,1,4,0,Seattle Mariners,away_covered,1,George Kirby,Dane Dunning,Isaiah Campbell,9,T-Mobile Park,2026-04-15 06:13:31
score,716359,2023-10-01,2023,Final,Minnesota Twins,142,2,9,1,Colorado Rockies,115,3,4,1,Colorado Rockies,away_covered,5,Gavin Hollowell,Jordan Luplow,,11,Coors Field,2026-04-15 06:13:31
score,716355,2023-10-01,2023,Final,Philadelphia Phillies,143,9,12,1,New York Mets,121,1,2,0,Philadelphia Phillies,away_covered,10,Nick Nelson,José Buttó,,9,Citi Field,2026-04-15 06:13:31
score,716354,2023-10-01,2023,Final,Washington Nationals,120,10,15,0,Atlanta Braves,144,9,11,0,Washington Nationals,home_covered,19,Hunter Harvey,Michael Tonkin,Kyle Finnegan,9,Truist Park,2026-04-15 06:13:31
score,716356,2023-10-01,2023,Final,San Diego Padres,135,2,7,1,Chicago White Sox,145,1,7,0,San Diego Padres,home_covered,3,Rich Hill,Declan Cronin,,11,Guaranteed Rate Field,2026-04-15 06:13:31
score,716352,2023-10-01,2023,Final,New York Yankees,147,2,7,1,Kansas City Royals,118,5,11,0,Kansas City Royals,home_covered,7,Zack Greinke,Michael King,James Mcarthur,9,Kauffman Stadium,2026-04-15 06:13:31
score,716364,2023-10-01,2023,Final,Chicago Cubs,112,0,5,0,Milwaukee Brewers,158,4,6,0,Milwaukee Brewers,home_covered,4,Adrian Houser,Drew Smyly,,9,American Family Field,2026-04-15 06:13:31
score,716353,2023-10-01,2023,Final,Cincinnati Reds,113,3,9,0,St. Louis Cardinals,138,4,9,0,St. Louis Cardinals,away_covered,7,Miles Mikolas,Hunter Greene,Ryan Helsley,9,Busch Stadium,2026-04-15 06:13:31
score,745444,2024-03-20,2024,Final,Los Angeles Dodgers,119,5,7,0,San Diego Padres,135,2,4,2,Los Angeles Dodgers,away_covered,7,Daniel Hudson,Jhony Brito,Evan Phillips,9,Gocheok Sky Dome,2026-04-15 06:13:31
score,746175,2024-03-21,2024,Final,San Diego Padres,135,15,18,0,Los Angeles Dodgers,119,11,16,2,San Diego Padres,away_covered,26,Michael King,Yoshinobu Yamamoto,Robert Suarez,9,Gocheok Sky Dome,2026-04-15 06:13:32
score,747060,2024-03-28,2024,Final,Los Angeles Angels,108,3,2,1,Baltimore Orioles,110,11,10,1,Baltimore Orioles,home_covered,14,Corbin Burnes,Patrick Sandoval,,9,Oriole Park at Camden Yards,2026-04-15 06:13:37
score,746737,2024-03-28,2024,Final,Washington Nationals,120,2,6,0,Cincinnati Reds,113,8,10,1,Cincinnati Reds,home_covered,10,Frankie Montas,Josiah Gray,,9,Great American Ball Park,2026-04-15 06:13:37
score,745445,2024-03-28,2024,Final,San Francisco Giants,137,4,9,1,San Diego Padres,135,6,9,0,San Diego Padres,home_covered,10,Yuki Matsui,Luke Jackson,Robert Suarez,9,Petco Park,2026-04-15 06:13:37
score,746165,2024-03-28,2024,Final,St. Louis Cardinals,138,1,3,0,Los Angeles Dodgers,119,7,10,1,Los Angeles Dodgers,home_covered,8,Tyler Glasnow,Miles Mikolas,Ryan Yarbrough,9,Dodger Stadium,2026-04-15 06:13:37
score,745116,2024-03-28,2024,Final,Toronto Blue Jays,141,8,7,0,Tampa Bay Rays,139,2,8,0,Toronto Blue Jays,away_covered,10,José Berríos,Zach Eflin,,9,Tropicana Field,2026-04-15 06:13:37
score,746335,2024-03-28,2024,Final,Minnesota Twins,142,4,10,0,Kansas City Royals,118,1,5,1,Minnesota Twins,away_covered,5,Pablo López,Cole Ragans,Griffin Jax,9,Kauffman Stadium,2026-04-15 06:13:37
score,746821,2024-03-28,2024,Final,Detroit Tigers,116,1,6,0,Chicago White Sox,145,0,3,0,Detroit Tigers,home_covered,1,Tarik Skubal,Garrett Crochet,Jason Foley,9,Guaranteed Rate Field,2026-04-15 06:13:37
score,746089,2024-03-28,2024,Final,Pittsburgh Pirates,134,6,9,1,Miami Marlins,146,5,8,1,Pittsburgh Pirates,home_covered,11,Luis Ortiz,Declan Cronin,Jose E. Hernandez,12,loanDepot park,2026-04-15 06:13:37
score,746418,2024-03-28,2024,Final,New York Yankees,147,5,8,0,Houston Astros,117,4,13,0,New York Yankees,home_covered,9,Jonathan Loáisiga,Ryan Pressly,Clay Holmes,9,Minute Maid Park,2026-04-15 06:13:37
score,745039,2024-03-28,2024,Final,Chicago Cubs,112,3,6,1,Texas Rangers,140,4,8,1,Texas Rangers,away_covered,7,David Robertson,Drew Smyly,,10,Globe Life Field,2026-04-15 06:13:37
score,745687,2024-03-28,2024,Final,Cleveland Guardians,114,8,11,1,Oakland Athletics,133,0,4,1,Cleveland Guardians,away_covered,8,Shane Bieber,Alex Wood,,9,Oakland Coliseum,2026-04-15 06:13:37
score,747224,2024-03-28,2024,Final,Colorado Rockies,115,1,4,0,Arizona Diamondbacks,109,16,18,0,Arizona Diamondbacks,home_covered,17,Zac Gallen,Kyle Freeland,,9,Chase Field,2026-04-15 06:13:37
score,745283,2024-03-28,2024,Final,Boston Red Sox,111,6,11,0,Seattle Mariners,136,4,8,1,Boston Red Sox,away_covered,10,Brayan Bello,Luis Castillo,Kenley Jansen,9,T-Mobile Park,2026-04-15 06:13:37
score,745848,2024-03-28,2024,Final,Milwaukee Brewers,158,0,,,New York Mets,121,0,,,Milwaukee Brewers,home_covered,0,,,,9,Citi Field,2026-04-15 06:13:37
score,745604,2024-03-28,2024,Final,Atlanta Braves,144,0,,,Philadelphia Phillies,143,0,,,Atlanta Braves,home_covered,0,,,,9,Citizens Bank Park,2026-04-15 06:13:37
score,745117,2024-03-29,2024,Final,Toronto Blue Jays,141,2,6,3,Tampa Bay Rays,139,8,10,1,Tampa Bay Rays,home_covered,10,Aaron Civale,Chris Bassitt,,9,Tropicana Field,2026-04-15 06:13:37
score,746091,2024-03-29,2024,Final,Pittsburgh Pirates,134,7,10,2,Miami Marlins,146,2,9,0,Pittsburgh Pirates,away_covered,9,Ryder Ryan,A.J. Puk,Josh Fleming,9,loanDepot park,2026-04-15 06:13:37
score,746412,2024-03-29,2024,Final,New York Yankees,147,7,12,0,Houston Astros,117,1,7,2,New York Yankees,away_covered,8,Luke Weaver,Tayler Scott,,9,Minute Maid Park,2026-04-15 06:13:37
score,747223,2024-03-29,2024,Final,Colorado Rockies,115,3,7,1,Arizona Diamondbacks,109,7,14,0,Arizona Diamondbacks,home_covered,10,Merrill Kelly,Cal Quantrill,,9,Chase Field,2026-04-15 06:13:37
score,745682,2024-03-29,2024,Final,Cleveland Guardians,114,6,9,0,Oakland Athletics,133,4,8,2,Cleveland Guardians,away_covered,10,Logan Allen,Ross Stripling,Emmanuel Clase,9,Oakland Coliseum,2026-04-15 06:13:37
score,745276,2024-03-29,2024,Final,Boston Red Sox,111,0,4,0,Seattle Mariners,136,1,4,0,Seattle Mariners,away_covered,1,George Kirby,Nick Pivetta,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:13:37
score,745435,2024-03-29,2024,Final,San Francisco Giants,137,8,13,0,San Diego Padres,135,3,9,1,San Francisco Giants,away_covered,11,Kyle Harrison,Joe Musgrove,,9,Petco Park,2026-04-15 06:13:37
score,746167,2024-03-29,2024,Final,St. Louis Cardinals,138,3,6,0,Los Angeles Dodgers,119,6,7,0,Los Angeles Dodgers,home_covered,9,Bobby Miller,Zack Thompson,Evan Phillips,9,Dodger Stadium,2026-04-15 06:13:37
score,745850,2024-03-30,2024,Final,Milwaukee Brewers,158,7,15,0,New York Mets,121,6,12,2,Milwaukee Brewers,home_covered,13,Elvis Peguero,Luis Severino,Abner Uribe,9,Citi Field,2026-04-15 06:13:38
score,746818,2024-03-30,2024,Final,Detroit Tigers,116,7,12,2,Chicago White Sox,145,6,10,0,Detroit Tigers,home_covered,13,Shelby Miller,Deivi García,,10,Guaranteed Rate Field,2026-04-15 06:13:38
score,747063,2024-03-30,2024,Final,Los Angeles Angels,108,4,9,1,Baltimore Orioles,110,13,14,1,Baltimore Orioles,home_covered,17,Grayson Rodriguez,Griffin Canning,,9,Oriole Park at Camden Yards,2026-04-15 06:13:38
score,745599,2024-03-30,2024,Final,Atlanta Braves,144,12,18,0,Philadelphia Phillies,143,4,8,1,Atlanta Braves,away_covered,16,Jesse Chavez,Aaron Nola,,9,Citizens Bank Park,2026-04-15 06:13:38
score,745684,2024-03-30,2024,Final,Cleveland Guardians,114,12,15,0,Oakland Athletics,133,3,6,2,Cleveland Guardians,away_covered,15,Nick Sandlin,Jp Sears,,9,Oakland Coliseum,2026-04-15 06:13:38
score,746736,2024-03-30,2024,Final,Washington Nationals,120,7,11,0,Cincinnati Reds,113,6,10,0,Washington Nationals,home_covered,13,Hunter Harvey,Alexis Díaz,Kyle Finnegan,9,Great American Ball Park,2026-04-15 06:13:38
score,745119,2024-03-30,2024,Final,Toronto Blue Jays,141,1,6,1,Tampa Bay Rays,139,5,11,0,Tampa Bay Rays,home_covered,6,Zack Littell,Yusei Kikuchi,,9,Tropicana Field,2026-04-15 06:13:38
