player_id,player_name,season,game_date,opponent,is_home,innings_pitched,hits,runs,earned_runs,strikeouts,walks,home_runs,era_game,game_score,timestamp
700241,Michael Mcgreevy,2026,2026-04-03,Detroit Tigers,True,4.2,7.0,3.0,3.0,4.0,0.0,1.0,6.43,43.6,2026-04-20 07:43:20
700241,Michael Mcgreevy,2026,2026-03-28,Tampa Bay Rays,True,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,69.0,2026-04-20 07:43:20
676974,Max Meyer,2026,2026-04-14,Atlanta Braves,True,5.0,5.0,3.0,3.0,5.0,1.0,0.0,5.4,49.0,2026-04-20 07:43:20
676974,Max Meyer,2026,2026-04-09,Cincinnati Reds,True,5.0,4.0,1.0,1.0,4.0,3.0,1.0,1.8,52.0,2026-04-20 07:43:20
676974,Max Meyer,2026,2026-04-04,New York Yankees,True,4.2,3.0,2.0,2.0,6.0,3.0,1.0,4.29,50.6,2026-04-20 07:43:20
676974,Max Meyer,2026,2026-03-29,Colorado Rockies,True,5.0,5.0,3.0,3.0,5.0,2.0,0.0,5.4,47.0,2026-04-20 07:43:20
680736,Justin Wrobleski,2026,2026-04-13,New York Mets,True,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,2026-04-20 07:43:20
680736,Justin Wrobleski,2026,2026-04-06,Toronto Blue Jays,True,5.0,2.0,1.0,1.0,2.0,4.0,0.0,1.8,52.0,2026-04-20 07:43:20
500779,Jose Quintana,2026,2026-04-15,Houston Astros,True,3.2,3.0,3.0,3.0,1.0,4.0,1.0,8.44,37.6,2026-04-20 07:43:21
500779,Jose Quintana,2026,2026-03-29,Miami Marlins,True,4.1,4.0,2.0,2.0,2.0,4.0,0.0,4.39,42.3,2026-04-20 07:43:21
800048,Parker Messick,2026,2026-04-16,Baltimore Orioles,True,8.0,2.0,2.0,2.0,9.0,2.0,0.0,2.25,69.0,2026-04-21 10:31:19
800048,Parker Messick,2026,2026-04-11,Atlanta Braves,True,6.2,4.0,0.0,0.0,5.0,2.0,0.0,0.0,61.6,2026-04-21 10:31:19
800048,Parker Messick,2026,2026-04-05,Chicago Cubs,True,5.0,2.0,1.0,1.0,6.0,3.0,1.0,1.8,58.0,2026-04-21 10:31:19
800048,Parker Messick,2026,2026-03-30,Los Angeles Dodgers,True,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,2026-04-21 10:31:19
695505,Chase Burns,2026,2026-04-16,San Francisco Giants,True,6.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,66.0,2026-04-21 10:31:20
669160,Dustin May,2026,2026-04-15,Cleveland Guardians,True,6.0,6.0,1.0,1.0,4.0,1.0,0.0,1.5,55.0,2026-04-21 10:31:20
669160,Dustin May,2026,2026-04-10,Boston Red Sox,True,6.0,4.0,2.0,1.0,4.0,0.0,0.0,1.5,61.0,2026-04-21 10:31:20
669160,Dustin May,2026,2026-04-04,Detroit Tigers,True,3.1,7.0,7.0,7.0,4.0,2.0,2.0,20.32,24.3,2026-04-21 10:31:20
669160,Dustin May,2026,2026-03-29,Tampa Bay Rays,True,4.0,10.0,6.0,6.0,3.0,1.0,0.0,13.5,25.0,2026-04-21 10:31:20
663978,Chris Paddack,2026,2026-04-15,Atlanta Braves,True,4.2,5.0,2.0,2.0,4.0,0.0,1.0,4.29,50.6,2026-04-21 10:31:21
663978,Chris Paddack,2026,2026-04-10,Detroit Tigers,True,6.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,50.0,2026-04-21 10:31:21
663978,Chris Paddack,2026,2026-03-30,Chicago White Sox,True,4.0,8.0,8.0,8.0,6.0,0.0,2.0,18.0,28.0,2026-04-21 10:31:21
690986,Kyle Harrison,2026,2026-04-11,Washington Nationals,True,4.1,5.0,2.0,2.0,1.0,1.0,0.0,4.39,45.3,2026-04-21 10:31:21
690986,Kyle Harrison,2026,2026-04-05,Kansas City Royals,True,5.1,3.0,2.0,2.0,6.0,2.0,1.0,3.53,55.3,2026-04-21 10:31:21
690986,Kyle Harrison,2026,2026-03-30,Tampa Bay Rays,True,5.0,4.0,1.0,1.0,8.0,1.0,1.0,1.8,60.0,2026-04-21 10:31:21
690997,Nolan Mclean,2026,2026-04-14,Los Angeles Dodgers,True,7.0,2.0,1.0,1.0,8.0,2.0,0.0,1.29,68.0,2026-04-21 10:31:21
690997,Nolan Mclean,2026,2026-04-09,Arizona Diamondbacks,True,6.1,3.0,2.0,2.0,8.0,2.0,0.0,2.95,60.3,2026-04-21 10:31:21
690997,Nolan Mclean,2026,2026-04-03,San Francisco Giants,True,5.1,1.0,2.0,1.0,4.0,2.0,0.0,1.76,60.3,2026-04-21 10:31:21
690997,Nolan Mclean,2026,2026-03-29,Pittsburgh Pirates,True,5.0,4.0,2.0,2.0,8.0,2.0,1.0,3.6,55.0,2026-04-21 10:31:21
681190,Randy Vásquez,2026,2026-04-15,Seattle Mariners,True,4.0,5.0,4.0,4.0,6.0,4.0,0.0,9.0,38.0,2026-04-21 10:31:22
681190,Randy Vásquez,2026,2026-04-09,Colorado Rockies,True,5.2,7.0,1.0,1.0,8.0,0.0,1.0,1.73,56.6,2026-04-21 10:31:22
681190,Randy Vásquez,2026,2026-04-04,Boston Red Sox,True,6.0,6.0,1.0,1.0,3.0,1.0,0.0,1.5,54.0,2026-04-21 10:31:22
681190,Randy Vásquez,2026,2026-03-28,Detroit Tigers,True,6.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,66.0,2026-04-21 10:31:22
800048,Parker Messick,2026,2026-04-21,Houston Astros,True,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.3,2026-04-21 18:33:58
519242,Chris Sale,2026,2026-04-18,Philadelphia Phillies,True,7.0,5.0,1.0,1.0,7.0,1.0,1.0,1.29,63.0,2026-04-23 07:11:19
676917,Cade Cavalli,2026,2026-04-18,San Francisco Giants,True,4.0,7.0,3.0,1.0,5.0,0.0,0.0,2.25,50.0,2026-04-23 07:11:19
676917,Cade Cavalli,2026,2026-04-13,Pittsburgh Pirates,True,1.1,3.0,4.0,4.0,2.0,3.0,0.0,32.73,31.3,2026-04-23 07:11:19
676917,Cade Cavalli,2026,2026-04-07,St. Louis Cardinals,True,4.2,4.0,2.0,1.0,3.0,4.0,0.0,2.14,46.6,2026-04-23 07:11:19
676917,Cade Cavalli,2026,2026-04-01,Philadelphia Phillies,True,6.0,5.0,1.0,1.0,3.0,2.0,0.0,1.5,54.0,2026-04-23 07:11:19
676917,Cade Cavalli,2026,2026-03-26,Chicago Cubs,True,3.2,3.0,3.0,2.0,5.0,3.0,0.0,5.62,46.6,2026-04-23 07:11:19
687075,Brandon Sproat,2026,2026-04-16,Toronto Blue Jays,True,6.2,4.0,1.0,1.0,6.0,1.0,0.0,1.45,61.6,2026-04-23 07:11:19
669373,Tarik Skubal,2026,2026-04-18,Boston Red Sox,True,6.0,4.0,1.0,1.0,10.0,2.0,0.0,1.5,63.0,2026-04-23 07:11:20
669373,Tarik Skubal,2026,2026-04-12,Miami Marlins,True,6.2,2.0,1.0,1.0,7.0,2.0,0.0,1.45,64.6,2026-04-23 07:11:20
669373,Tarik Skubal,2026,2026-04-07,Minnesota Twins,True,4.2,8.0,4.0,4.0,7.0,2.0,0.0,8.57,37.6,2026-04-23 07:11:20
669373,Tarik Skubal,2026,2026-04-01,Arizona Diamondbacks,True,7.0,6.0,1.0,1.0,3.0,0.0,1.0,1.29,59.0,2026-04-23 07:11:20
669373,Tarik Skubal,2026,2026-03-26,San Diego Padres,True,6.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,68.0,2026-04-23 07:11:20
650911,Cristopher Sánchez,2026,2026-04-18,Atlanta Braves,True,6.0,8.0,3.0,0.0,8.0,1.0,0.0,0.0,58.0,2026-04-23 07:11:20
665795,Edward Cabrera,2026,2026-04-17,New York Mets,True,6.0,8.0,3.0,3.0,4.0,2.0,0.0,4.5,43.0,2026-04-23 07:11:21
665795,Edward Cabrera,2026,2026-04-11,Pittsburgh Pirates,True,5.0,8.0,3.0,3.0,4.0,3.0,0.0,5.4,38.0,2026-04-23 07:11:21
665795,Edward Cabrera,2026,2026-04-05,Cleveland Guardians,True,5.2,1.0,0.0,0.0,4.0,5.0,0.0,0.0,57.6,2026-04-23 07:11:21
665795,Edward Cabrera,2026,2026-03-30,Los Angeles Angels,True,6.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,69.0,2026-04-23 07:11:21
663362,Matt Waldron,2026,2026-04-17,Los Angeles Angels,True,3.2,8.0,6.0,6.0,4.0,1.0,1.0,16.88,27.6,2026-04-23 07:11:21
663436,Davis Martin,2026,2026-04-17,Athletics,True,7.0,3.0,1.0,1.0,4.0,2.0,0.0,1.29,62.0,2026-04-23 07:11:21
663436,Davis Martin,2026,2026-04-10,Kansas City Royals,True,7.0,7.0,2.0,2.0,3.0,0.0,1.0,2.57,54.0,2026-04-23 07:11:21
663436,Davis Martin,2026,2026-04-05,Toronto Blue Jays,True,6.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,62.0,2026-04-23 07:11:21
663436,Davis Martin,2026,2026-03-30,Miami Marlins,True,5.0,5.0,3.0,3.0,6.0,2.0,1.0,5.4,48.0,2026-04-23 07:11:21
647336,Michael Soroka,2026,2026-04-17,Toronto Blue Jays,True,7.0,5.0,2.0,2.0,5.0,0.0,1.0,2.57,60.0,2026-04-23 07:11:22
607192,Tyler Glasnow,2026,2026-04-17,Colorado Rockies,True,7.0,2.0,1.0,1.0,7.0,2.0,0.0,1.29,67.0,2026-04-23 07:11:22
607192,Tyler Glasnow,2026,2026-04-10,Texas Rangers,True,6.0,5.0,4.0,4.0,7.0,1.0,2.0,6.0,51.0,2026-04-23 07:11:22
607192,Tyler Glasnow,2026,2026-04-04,Washington Nationals,True,6.0,4.0,2.0,2.0,9.0,2.0,0.0,3.0,59.0,2026-04-23 07:11:22
607192,Tyler Glasnow,2026,2026-03-28,Arizona Diamondbacks,True,6.0,4.0,2.0,2.0,6.0,1.0,0.0,3.0,58.0,2026-04-23 07:11:22
657277,Logan Webb,2026,2026-04-17,Washington Nationals,True,6.0,7.0,4.0,3.0,6.0,2.0,1.0,4.5,47.0,2026-04-23 07:11:23
657277,Logan Webb,2026,2026-04-11,Baltimore Orioles,True,6.0,5.0,4.0,4.0,6.0,3.0,1.0,6.0,46.0,2026-04-23 07:11:23
657277,Logan Webb,2026,2026-04-05,New York Mets,True,7.0,7.0,1.0,1.0,3.0,1.0,0.0,1.29,55.0,2026-04-23 07:11:23
657277,Logan Webb,2026,2026-03-31,San Diego Padres,True,6.0,3.0,3.0,3.0,5.0,4.0,0.0,4.5,50.0,2026-04-23 07:11:23
657277,Logan Webb,2026,2026-03-25,New York Yankees,True,5.0,9.0,7.0,6.0,7.0,1.0,0.0,10.8,34.0,2026-04-23 07:11:23
693645,Cam Schlittler,2026,2026-04-17,Kansas City Royals,True,6.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,64.0,2026-04-23 07:11:23
693645,Cam Schlittler,2026,2026-04-12,Tampa Bay Rays,True,5.0,7.0,3.0,3.0,8.0,1.0,0.0,5.4,48.0,2026-04-23 07:11:23
693645,Cam Schlittler,2026,2026-04-07,Athletics,True,5.0,5.0,3.0,3.0,7.0,0.0,0.0,5.4,53.0,2026-04-23 07:11:23
693645,Cam Schlittler,2026,2026-04-01,Seattle Mariners,True,6.1,2.0,0.0,0.0,7.0,0.0,0.0,0.0,71.3,2026-04-23 07:11:23
693645,Cam Schlittler,2026,2026-03-27,San Francisco Giants,True,5.1,1.0,0.0,0.0,8.0,0.0,0.0,0.0,71.3,2026-04-23 07:11:23
678394,Brayan Bello,2026,2026-04-18,Detroit Tigers,True,4.0,5.0,4.0,4.0,4.0,3.0,1.0,9.0,38.0,2026-04-23 07:11:23
657746,Joe Ryan,2026,2026-04-17,Cincinnati Reds,True,6.0,3.0,2.0,1.0,6.0,0.0,0.0,1.5,65.0,2026-04-23 07:11:24
657746,Joe Ryan,2026,2026-04-11,Toronto Blue Jays,True,7.0,2.0,2.0,2.0,5.0,1.0,1.0,2.57,64.0,2026-04-23 07:11:24
657746,Joe Ryan,2026,2026-04-06,Detroit Tigers,True,5.0,3.0,3.0,2.0,7.0,3.0,0.0,3.6,54.0,2026-04-23 07:11:24
657746,Joe Ryan,2026,2026-04-01,Kansas City Royals,True,4.0,9.0,5.0,5.0,3.0,0.0,0.0,11.25,32.0,2026-04-23 07:11:24
657746,Joe Ryan,2026,2026-03-26,Baltimore Orioles,True,5.1,1.0,0.0,0.0,7.0,2.0,0.0,0.0,66.3,2026-04-23 07:11:24
671096,Andrew Abbott,2026,2026-04-18,Minnesota Twins,True,4.2,6.0,4.0,3.0,3.0,3.0,0.0,6.43,38.6,2026-04-24 09:03:02
668909,Gavin Williams,2026,2026-04-18,Baltimore Orioles,True,7.0,3.0,1.0,1.0,11.0,1.0,1.0,1.29,71.0,2026-04-24 09:03:03
453286,Max Scherzer,2026,2026-04-18,Arizona Diamondbacks,True,6.0,5.0,2.0,2.0,1.0,1.0,0.0,3.0,51.0,2026-04-24 09:03:04
642547,Freddy Peralta,2026,2026-04-18,Chicago Cubs,True,5.2,3.0,3.0,3.0,3.0,2.0,1.0,5.19,49.6,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-04-18,Pittsburgh Pirates,True,3.2,2.0,4.0,4.0,3.0,2.0,2.0,11.25,42.6,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-04-12,New York Yankees,True,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,73.0,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-04-01,Milwaukee Brewers,True,5.0,3.0,2.0,1.0,8.0,1.0,1.0,1.8,62.0,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-03-26,St. Louis Cardinals,True,5.0,4.0,1.0,1.0,2.0,0.0,1.0,1.8,56.0,2026-04-24 09:03:04
656550,Grant Holmes,2026,2026-04-19,Philadelphia Phillies,True,4.2,4.0,2.0,2.0,4.0,1.0,1.0,4.29,50.6,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-18,San Diego Padres,True,6.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,66.0,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-13,New York Yankees,True,3.1,4.0,4.0,4.0,3.0,4.0,2.0,11.61,34.3,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-07,Atlanta Braves,True,5.0,6.0,4.0,4.0,8.0,1.0,0.0,7.2,47.0,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-01,Chicago Cubs,True,5.1,6.0,5.0,5.0,5.0,4.0,0.0,8.82,35.3,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-03-27,Houston Astros,True,4.1,8.0,2.0,2.0,3.0,1.0,1.0,4.39,41.3,2026-04-24 09:03:05
702070,Noah Cameron,2026,2026-04-18,New York Yankees,True,4.0,7.0,7.0,5.0,3.0,2.0,3.0,11.25,32.0,2026-04-24 09:03:06
702070,Noah Cameron,2026,2026-04-12,Chicago White Sox,True,5.1,6.0,5.0,5.0,4.0,2.0,2.0,8.82,38.3,2026-04-24 09:03:06
702070,Noah Cameron,2026,2026-04-07,Cleveland Guardians,True,5.2,6.0,1.0,1.0,5.0,1.0,0.0,1.73,53.6,2026-04-24 09:03:06
702070,Noah Cameron,2026,2026-04-01,Minnesota Twins,True,5.0,4.0,1.0,1.0,5.0,1.0,0.0,1.8,57.0,2026-04-24 09:03:06
607200,Erick Fedde,2026,2026-04-18,Athletics,True,4.2,2.0,3.0,3.0,3.0,4.0,1.0,6.43,44.6,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-04-18,Miami Marlins,True,7.0,3.0,1.0,1.0,4.0,1.0,0.0,1.29,64.0,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-04-12,Washington Nationals,True,6.0,3.0,2.0,1.0,6.0,1.0,1.0,1.5,63.0,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-04-06,Boston Red Sox,True,5.2,8.0,5.0,5.0,4.0,2.0,0.0,8.65,34.6,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-03-31,Tampa Bay Rays,True,5.0,4.0,2.0,2.0,6.0,0.0,2.0,3.6,57.0,2026-04-24 09:03:06
622663,Luis Severino,2026,2026-04-18,Chicago White Sox,True,5.1,5.0,5.0,5.0,3.0,4.0,2.0,8.82,35.3,2026-04-24 09:03:07
701542,Will Warren,2026,2026-04-18,Kansas City Royals,True,7.0,5.0,2.0,2.0,11.0,0.0,1.0,2.57,66.0,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-04-18,St. Louis Cardinals,True,5.0,5.0,4.0,4.0,4.0,3.0,1.0,7.2,41.0,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-04-11,Seattle Mariners,True,4.1,5.0,6.0,6.0,4.0,2.0,1.0,13.17,34.3,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-04-05,Athletics,True,4.0,5.0,3.0,3.0,4.0,3.0,0.0,6.75,41.0,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-03-30,Boston Red Sox,True,7.0,4.0,1.0,1.0,9.0,1.0,0.0,1.29,67.0,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-18,Texas Rangers,True,5.2,7.0,1.0,1.0,5.0,2.0,1.0,1.73,49.6,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-13,Houston Astros,True,7.2,7.0,2.0,2.0,6.0,1.0,0.0,2.5,55.6,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-07,Texas Rangers,True,8.0,6.0,3.0,3.0,4.0,0.0,1.0,3.38,57.0,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-01,New York Yankees,True,6.0,5.0,4.0,4.0,6.0,3.0,1.0,6.0,46.0,2026-04-24 09:03:08
669923,George Kirby,2026,2026-03-27,Cleveland Guardians,True,6.0,2.0,1.0,1.0,6.0,2.0,1.0,1.5,63.0,2026-04-24 09:03:08
669467,Andre Pallante,2026,2026-04-18,Houston Astros,True,5.0,3.0,1.0,1.0,5.0,3.0,1.0,1.8,55.0,2026-04-24 09:03:09
645261,Sandy Alcantara,2026,2026-04-18,Milwaukee Brewers,True,5.0,4.0,3.0,2.0,1.0,6.0,1.0,3.6,40.0,2026-04-24 09:03:09
671096,Andrew Abbott,2026,2026-04-18,Minnesota Twins,True,4.2,6.0,4.0,3.0,3.0,3.0,0.0,6.43,38.6,2026-04-24 09:03:02
668909,Gavin Williams,2026,2026-04-18,Baltimore Orioles,True,7.0,3.0,1.0,1.0,11.0,1.0,1.0,1.29,71.0,2026-04-24 09:03:03
453286,Max Scherzer,2026,2026-04-18,Arizona Diamondbacks,True,6.0,5.0,2.0,2.0,1.0,1.0,0.0,3.0,51.0,2026-04-24 09:03:04
642547,Freddy Peralta,2026,2026-04-18,Chicago Cubs,True,5.2,3.0,3.0,3.0,3.0,2.0,1.0,5.19,49.6,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-04-18,Pittsburgh Pirates,True,3.2,2.0,4.0,4.0,3.0,2.0,2.0,11.25,42.6,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-04-12,New York Yankees,True,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,73.0,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-04-01,Milwaukee Brewers,True,5.0,3.0,2.0,1.0,8.0,1.0,1.0,1.8,62.0,2026-04-24 09:03:04
656876,Drew Rasmussen,2026,2026-03-26,St. Louis Cardinals,True,5.0,4.0,1.0,1.0,2.0,0.0,1.0,1.8,56.0,2026-04-24 09:03:04
656550,Grant Holmes,2026,2026-04-19,Philadelphia Phillies,True,4.2,4.0,2.0,2.0,4.0,1.0,1.0,4.29,50.6,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-18,San Diego Padres,True,6.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,66.0,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-13,New York Yankees,True,3.1,4.0,4.0,4.0,3.0,4.0,2.0,11.61,34.3,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-07,Atlanta Braves,True,5.0,6.0,4.0,4.0,8.0,1.0,0.0,7.2,47.0,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-04-01,Chicago Cubs,True,5.1,6.0,5.0,5.0,5.0,4.0,0.0,8.82,35.3,2026-04-24 09:03:05
579328,Yusei Kikuchi,2026,2026-03-27,Houston Astros,True,4.1,8.0,2.0,2.0,3.0,1.0,1.0,4.39,41.3,2026-04-24 09:03:05
702070,Noah Cameron,2026,2026-04-18,New York Yankees,True,4.0,7.0,7.0,5.0,3.0,2.0,3.0,11.25,32.0,2026-04-24 09:03:06
702070,Noah Cameron,2026,2026-04-12,Chicago White Sox,True,5.1,6.0,5.0,5.0,4.0,2.0,2.0,8.82,38.3,2026-04-24 09:03:06
702070,Noah Cameron,2026,2026-04-07,Cleveland Guardians,True,5.2,6.0,1.0,1.0,5.0,1.0,0.0,1.73,53.6,2026-04-24 09:03:06
702070,Noah Cameron,2026,2026-04-01,Minnesota Twins,True,5.0,4.0,1.0,1.0,5.0,1.0,0.0,1.8,57.0,2026-04-24 09:03:06
607200,Erick Fedde,2026,2026-04-18,Athletics,True,4.2,2.0,3.0,3.0,3.0,4.0,1.0,6.43,44.6,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-04-18,Miami Marlins,True,7.0,3.0,1.0,1.0,4.0,1.0,0.0,1.29,64.0,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-04-12,Washington Nationals,True,6.0,3.0,2.0,1.0,6.0,1.0,1.0,1.5,63.0,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-04-06,Boston Red Sox,True,5.2,8.0,5.0,5.0,4.0,2.0,0.0,8.65,34.6,2026-04-24 09:03:06
605540,Brandon Woodruff,2026,2026-03-31,Tampa Bay Rays,True,5.0,4.0,2.0,2.0,6.0,0.0,2.0,3.6,57.0,2026-04-24 09:03:06
622663,Luis Severino,2026,2026-04-18,Chicago White Sox,True,5.1,5.0,5.0,5.0,3.0,4.0,2.0,8.82,35.3,2026-04-24 09:03:07
701542,Will Warren,2026,2026-04-18,Kansas City Royals,True,7.0,5.0,2.0,2.0,11.0,0.0,1.0,2.57,66.0,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-04-18,St. Louis Cardinals,True,5.0,5.0,4.0,4.0,4.0,3.0,1.0,7.2,41.0,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-04-11,Seattle Mariners,True,4.1,5.0,6.0,6.0,4.0,2.0,1.0,13.17,34.3,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-04-05,Athletics,True,4.0,5.0,3.0,3.0,4.0,3.0,0.0,6.75,41.0,2026-04-24 09:03:08
621121,Lance Mccullers Jr.,2026,2026-03-30,Boston Red Sox,True,7.0,4.0,1.0,1.0,9.0,1.0,0.0,1.29,67.0,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-18,Texas Rangers,True,5.2,7.0,1.0,1.0,5.0,2.0,1.0,1.73,49.6,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-13,Houston Astros,True,7.2,7.0,2.0,2.0,6.0,1.0,0.0,2.5,55.6,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-07,Texas Rangers,True,8.0,6.0,3.0,3.0,4.0,0.0,1.0,3.38,57.0,2026-04-24 09:03:08
669923,George Kirby,2026,2026-04-01,New York Yankees,True,6.0,5.0,4.0,4.0,6.0,3.0,1.0,6.0,46.0,2026-04-24 09:03:08
669923,George Kirby,2026,2026-03-27,Cleveland Guardians,True,6.0,2.0,1.0,1.0,6.0,2.0,1.0,1.5,63.0,2026-04-24 09:03:08
669467,Andre Pallante,2026,2026-04-18,Houston Astros,True,5.0,3.0,1.0,1.0,5.0,3.0,1.0,1.8,55.0,2026-04-24 09:03:09
645261,Sandy Alcantara,2026,2026-04-18,Milwaukee Brewers,True,5.0,4.0,3.0,2.0,1.0,6.0,1.0,3.6,40.0,2026-04-24 09:03:09
571927,Steven Matz,2026,2026-04-21,Cincinnati Reds,True,3.0,4.0,4.0,4.0,4.0,4.0,3.0,12.0,35.0,2026-04-27 07:16:33
571927,Steven Matz,2026,2026-04-16,Chicago White Sox,True,5.1,6.0,2.0,2.0,4.0,1.0,1.0,3.53,49.3,2026-04-27 07:16:33
669160,Dustin May,2026,2026-04-21,Miami Marlins,True,5.1,6.0,1.0,1.0,5.0,1.0,1.0,1.76,53.3,2026-04-27 07:16:34
624133,Ranger Suarez,2026,2026-04-22,New York Yankees,True,4.2,5.0,4.0,4.0,4.0,2.0,1.0,8.57,40.6,2026-04-27 07:16:34
624133,Ranger Suarez,2026,2026-04-17,Detroit Tigers,True,8.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,72.0,2026-04-27 07:16:34
656302,Dylan Cease,2026,2026-04-20,Los Angeles Angels,True,5.0,5.0,2.0,2.0,12.0,2.0,0.0,3.6,57.0,2026-04-27 07:16:35
656302,Dylan Cease,2026,2026-04-15,Milwaukee Brewers,True,6.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,64.0,2026-04-27 07:16:35
656302,Dylan Cease,2026,2026-04-08,Los Angeles Dodgers,True,5.0,4.0,2.0,1.0,8.0,4.0,0.0,1.8,54.0,2026-04-27 07:16:35
656302,Dylan Cease,2026,2026-04-03,Chicago White Sox,True,4.1,5.0,3.0,2.0,6.0,3.0,0.0,4.39,46.3,2026-04-27 07:16:35
656302,Dylan Cease,2026,2026-03-28,Athletics,True,5.1,3.0,1.0,1.0,12.0,2.0,0.0,1.76,64.3,2026-04-27 07:16:35
622491,Luis Castillo,2026,2026-04-21,Athletics,True,5.0,5.0,2.0,2.0,6.0,2.0,1.0,3.6,51.0,2026-04-27 07:16:35
622491,Luis Castillo,2026,2026-04-16,San Diego Padres,True,5.1,7.0,4.0,1.0,3.0,3.0,0.0,1.76,45.3,2026-04-27 07:16:35
686799,Jack Kochanowicz,2026,2026-04-21,Toronto Blue Jays,True,5.2,5.0,1.0,1.0,1.0,2.0,0.0,1.73,49.6,2026-04-27 07:16:36
686799,Jack Kochanowicz,2026,2026-04-15,New York Yankees,True,6.2,4.0,3.0,3.0,6.0,4.0,1.0,4.35,49.6,2026-04-27 07:16:36
686799,Jack Kochanowicz,2026,2026-04-10,Cincinnati Reds,True,7.0,2.0,1.0,1.0,2.0,4.0,0.0,1.29,58.0,2026-04-27 07:16:36
686799,Jack Kochanowicz,2026,2026-04-04,Seattle Mariners,True,5.2,4.0,0.0,0.0,7.0,2.0,0.0,0.0,60.6,2026-04-27 07:16:36
686799,Jack Kochanowicz,2026,2026-03-29,Houston Astros,True,4.0,4.0,6.0,5.0,3.0,5.0,0.0,11.25,32.0,2026-04-27 07:16:36
608331,Max Fried,2026,2026-04-22,Boston Red Sox,True,8.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,73.0,2026-04-27 07:16:36
608331,Max Fried,2026,2026-04-16,Los Angeles Angels,True,5.1,3.0,5.0,5.0,3.0,3.0,1.0,8.82,41.3,2026-04-27 07:16:36
683004,Jack Leiter,2026,2026-04-22,Pittsburgh Pirates,True,5.0,5.0,4.0,3.0,5.0,2.0,0.0,5.4,47.0,2026-04-27 07:16:37
683004,Jack Leiter,2026,2026-04-16,Athletics,True,5.2,7.0,3.0,3.0,3.0,3.0,0.0,5.19,39.6,2026-04-27 07:16:37
